,name,salary_from,salary_to,salary_currency,area_name,published_at
2770,Product owner (банковский онбординг),,,,Москва,2022-12-20T15:15:47+0300
2771,Back-end Node.js developer (middle/middle+),3000.0,4500.0,USD,Санкт-Петербург,2022-12-20T16:09:36+0300
2772,Наладчик станков с ЧПУ,70000.0,,RUR,Ярославль,2022-12-20T11:55:15+0300
2773,Flutter разработчик,,180000.0,RUR,Москва,2022-12-20T15:07:48+0300
2774,Инженер АСУТП,,,,Калуга,2022-12-20T21:47:14+0300
2775,Руководитель проекта,,,,Хабаровск,2022-12-20T06:21:15+0300
2776,Оператор станков с ПУ,93800.0,97500.0,RUR,Воронеж,2022-12-20T15:05:17+0300
2777,Инженер по гарантии,50000.0,55000.0,RUR,Волгоград,2022-12-20T09:31:14+0300
2778,Бизнес-аналитик (казначейская функция),,,,Москва,2022-12-20T11:43:51+0300
2779,Ведущий дизайнер группы контента,,,,Санкт-Петербург,2022-12-20T14:51:15+0300
2780,Системный администратор,30000.0,,RUR,Казань,2022-12-20T09:53:32+0300
2781,Администратор проектов,,,,Москва,2022-12-20T14:31:13+0300
2782,Системный администратор,,,,Новороссийск,2022-12-20T16:41:34+0300
2783,QA Engineer (Versus team),,,,Ростов-на-Дону,2022-12-20T08:58:12+0300
2784,Администратор баз данных,,,,Санкт-Петербург,2022-12-20T13:02:24+0300
2785,Инженер-программист АСУ ТП,,250000.0,KZT,Алматы,2022-12-20T09:18:51+0300
2786,Системный администратор,78000.0,90000.0,RUR,Орехово-Зуево,2022-12-20T15:17:36+0300
2787,Оператор станков с ЧПУ,65000.0,85000.0,RUR,Белгород,2022-12-20T16:13:02+0300
2788,PHP-разработчик (Yii),,,,Москва,2022-12-20T09:19:34+0300
2789,Специалист технической поддержки (1 линия),,70000.0,RUR,Москва,2022-12-20T11:51:31+0300
2790,Руководитель проектов,150000.0,,RUR,Москва,2022-12-20T15:17:33+0300
2791,Руководитель группы прогнозирования и планирования,,200000.0,RUR,Москва,2022-12-20T15:56:30+0300
2792,Специалист по IT,27500.0,,RUR,Абакан,2022-12-20T08:00:36+0300
2793,ML-engineer,,,,Москва,2022-12-20T14:47:02+0300
2794,Старший программист,,,,Санкт-Петербург,2022-12-20T14:52:01+0300
2795,Токарь,125000.0,135000.0,RUR,Томск,2022-12-20T18:01:31+0300
2796,Аналитик по пластиковым картам,,,,Москва,2022-12-20T15:17:46+0300
2797,Старший инженер [Центр экспертного ИТ-обслуживания],,,,Улан-Удэ,2022-12-20T15:44:58+0300
2798,"Техник ОПС, видеонаблюдения, СКУД",60000.0,,RUR,Новосибирск,2022-12-20T10:40:18+0300
2799,Фрезеровщик на универсальном фрезерном станке,,,,Москва,2022-12-20T12:27:06+0300
2800,Администратор проекта,,,,Москва,2022-12-20T17:13:55+0300
2801,Системный администратор,,,,Санкт-Петербург,2022-12-20T10:29:11+0300
2802,Ведущий инженер Отдела информационных технологий,,,,Темиртау,2022-12-20T12:09:56+0300
2803,Менеджер по стратегическому развитию категорий,,,,Выкса,2022-12-20T10:04:49+0300
2804,Backend Developer,150000.0,250000.0,RUR,Пермь,2022-12-20T10:51:23+0300
2805,Нормоконтролер,,,,Москва,2022-12-20T15:22:24+0300
2806,Инженер по автоматизации тестирования/QA automation engineer,,,,Москва,2022-12-20T11:54:38+0300
2807,Системный администратор / миграция на импортзамещённое ПО,,,,Москва,2022-12-20T14:40:35+0300
2808,Системный администратор,,,,Заволжье,2022-12-20T16:26:03+0300
2809,PHP developer,,,,Минск,2022-12-20T12:33:31+0300
2810,Консультант-аналитик 1С,,,,Санкт-Петербург,2022-12-20T16:20:52+0300
2811,Графический дизайнер,79000.0,79000.0,RUR,Сочи,2022-12-20T11:44:50+0300
2812,Инженер-механик,350000.0,400000.0,KZT,Караганда,2022-12-20T07:31:23+0300
2813,.NET разработчик (ТОСБО),,,,Москва,2022-12-20T17:03:48+0300
2814,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Санкт-Петербург,2022-12-20T13:47:21+0300
2815,Ведущий специалист по слаботочным и пожарным системам,,,,Санкт-Петербург,2022-12-20T18:38:38+0300
2816,Go Developer в команду Здоровья ВКонтакте,,,,Санкт-Петербург,2022-12-20T14:09:09+0300
2817,Программист 1С,150000.0,,RUR,Барнаул,2022-12-20T08:42:08+0300
2818,Back-end разработчик,,,,Москва,2022-12-20T16:37:23+0300
2819,Сетевой инженер (эксплуатация),,,,Москва,2022-12-20T10:09:54+0300
2820,Дизайнер-консультант,50000.0,70000.0,RUR,Екатеринбург,2022-12-20T14:53:19+0300
2821,Оператор/наладчик фрезерных и токарных станков с ЧПУ,80000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T07:58:07+0300
2822,Фрезеровщик на завод спецтехники,115000.0,,RUR,Чебоксары,2022-12-20T10:29:47+0300
2823,Оператор ЧПУ,61600.0,100100.0,RUR,Малая Пурга,2022-12-20T08:57:00+0300
2824,Системный аналитик,,,,Екатеринбург,2022-12-20T11:09:50+0300
2825,Инженер-программист микроконтроллеров,80000.0,,RUR,Санкт-Петербург,2022-12-20T08:58:52+0300
2826,Оператор станков с ЧПУ,,,,Нижний Тагил,2022-12-20T10:15:28+0300
2827,Сетевой архитектор,,,,Москва,2022-12-20T10:19:33+0300
2828,Шлифовщик в металлобрабатывающий цех,35000.0,,RUR,Челябинск,2022-12-20T12:49:06+0300
2829,Системный администратор,58000.0,58000.0,RUR,Москва,2022-12-20T13:52:22+0300
2830,Ведущий медиа-аналитик / Заместитель начальника отдела медиа-аналитики,,,,Москва,2022-12-20T12:40:09+0300
2831,Наладчик станков с ЧПУ,100000.0,,RUR,Набережные Челны,2022-12-20T16:00:47+0300
2832,Разработчик Python,,,,Санкт-Петербург,2022-12-20T08:07:44+0300
2833,Консультант 1С,,,,Москва,2022-12-20T09:53:42+0300
2834,DevOps инженер,,,,Москва,2022-12-20T17:03:30+0300
2835,ИТ Лид команды (Аналитика и отчетность СМБ),,,,Москва,2022-12-20T09:50:35+0300
2836,Системный администратор Linux,,,,Санкт-Петербург,2022-12-20T11:51:40+0300
2837,Токарь-универсал,45000.0,90000.0,RUR,Липецк,2022-12-20T11:08:10+0300
2838,С++ developer (Game dev),3000.0,4000.0,USD,Санкт-Петербург,2022-12-20T12:10:13+0300
2839,Инженер DevOps (удаленно),,,,Санкт-Петербург,2022-12-20T20:17:00+0300
2840,Ученик мастера,70000.0,,RUR,Нижний Новгород,2022-12-20T10:42:04+0300
2841,Senior C#/.Net Developer,,,,Москва,2022-12-20T17:04:03+0300
2842,Программист 1С,140000.0,170000.0,RUR,Нижний Новгород,2022-12-20T16:09:28+0300
2843,Младший консультант по внедрению информационных систем управления проектами,40000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T10:24:43+0300
2844,Инженер,,,,Москва,2022-12-20T16:38:37+0300
2845,Менеджер проектов,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
2846,Ведущий инженер (системный администратор),45000.0,,RUR,Москва,2022-12-20T08:53:48+0300
2847,Инженер-конструктор корпусов и механизмов,,,,Москва,2022-12-20T12:34:42+0300
2848,Java Backend Developer,,,,Минск,2022-12-20T14:20:45+0300
2849,Инженер внедрения / технический консультант (карточный процессинг),,,,Москва,2022-12-20T10:38:30+0300
2850,Инженер-конструктор РЭА,,,,Москва,2022-12-20T17:33:50+0300
2851,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Казань,2022-12-20T08:58:19+0300
2852,Product owner,,200000.0,RUR,Санкт-Петербург,2022-12-20T17:39:13+0300
2853,Менеджер проектов,50000.0,,RUR,Красноярск,2022-12-20T06:07:31+0300
2854,"Инженер АСУ ТП (Горнодобывающая отрасль, Химия)",,,,Ташкент,2022-12-20T16:41:13+0300
2855,Специалист по сопровождению и внедрению программных продуктов,27000.0,30000.0,RUR,Чебоксары,2022-12-20T16:50:02+0300
2856,Механик (НАУЛ),130000.0,130000.0,RUR,Сыктывкар,2022-12-20T16:37:12+0300
2857,"Менеджер по продажам IT-услуг, удаленно",,,,Москва,2022-12-20T20:59:08+0300
2858,Data Scientist ML/DL,,,,Сочи,2022-12-20T12:16:56+0300
2859,Сервисный специалист (м. Алексеевская),43000.0,50000.0,RUR,Москва,2022-12-20T19:03:33+0300
2860,Инженер-программист,,,,Набережные Челны,2022-12-20T16:47:17+0300
2861,Системный администратор,55000.0,,RUR,Новосибирск,2022-12-20T08:17:22+0300
2862,Оператор станка с ЧПУ,45000.0,50000.0,RUR,Рязань,2022-12-20T08:47:02+0300
2863,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
2864,Руководитель команды разработки / Development Team Lead,,,,Москва,2022-12-20T20:28:24+0300
2865,Аналитик 1С в проектный отдел,100000.0,180000.0,RUR,Краснодар,2022-12-20T08:34:36+0300
2866,Продуктовый аналитик,,,,Москва,2022-12-20T15:54:48+0300
2867,Growth Product Manager,,,,Минск,2022-12-20T19:32:14+0300
2868,Слесарь-инструментальщик (литье пластмасс),60900.0,,RUR,Набережные Челны,2022-12-20T15:44:04+0300
2869,Системный аналитик (карточка клиента),,,,Москва,2022-12-20T09:12:16+0300
2870,Разработчик Full-Stack C# (удаленно),,,,Москва,2022-12-20T11:35:18+0300
2871,Системный администратор,33000.0,35000.0,RUR,Миасс,2022-12-20T13:51:08+0300
2872,Начальник лабораторий вычислительных систем,50000.0,,RUR,Санкт-Петербург,2022-12-20T14:54:08+0300
2873,ИТ специалист отдела по информационному обеспечению,32000.0,33000.0,RUR,Рязань,2022-12-20T12:43:44+0300
2874,Старший системный администратор,150000.0,150000.0,RUR,Москва,2022-12-20T09:30:04+0300
2875,Фрезеровщик,87000.0,,RUR,Чебоксары,2022-12-20T08:01:26+0300
2876,Инженер по планированию ремонтов оборудования на производстве,45000.0,60000.0,RUR,Екатеринбург,2022-12-20T15:14:19+0300
2877,Специалист по сопровождению ИС,,,,Москва,2022-12-20T12:12:26+0300
2878,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Москва,2022-12-20T09:00:23+0300
2879,Наладчик станков и манипуляторов с ЧПУ в г. Ступино,110000.0,,RUR,Москва,2022-12-20T10:26:21+0300
2880,Product Analyst,,,,Сербия,2022-12-20T16:10:21+0300
2881,Ведущий программист 1С,120000.0,120000.0,RUR,Краснодар,2022-12-20T11:00:01+0300
2882,Сантехник-теплотехник,47400.0,47400.0,RUR,Москва,2022-12-20T12:21:03+0300
2883,Разработчик IOS (удаленно),,,,Воронеж,2022-12-20T21:00:18+0300
2884,Аналитик/департамент методологии и анализа,,,,Алматы,2022-12-20T07:32:44+0300
2885,"Инженер SRE (SQL, PL/SQL)",,,,Санкт-Петербург,2022-12-20T17:56:24+0300
2886,Product Analyst,,,,Санкт-Петербург,2022-12-20T16:10:21+0300
2887,Механик-холодильщик по ремонту и обслуживанию холодильного оборудования,70000.0,,RUR,Москва,2022-12-20T15:50:53+0300
2888,Ведущий менеджер отдела интернет-продвижения (Заместитель начальника отдела),141000.0,195167.0,RUR,Москва,2022-12-20T14:39:54+0300
2889,Механик,50000.0,60000.0,RUR,Москва,2022-12-20T14:59:42+0300
2890,Бизнес-аналитик,,,,Самара,2022-12-20T13:53:26+0300
2891,Бизнес-аналитик,,,,Казань,2022-12-20T15:28:08+0300
2892,Администратор 1С,,,,Москва,2022-12-20T11:38:00+0300
2893,Специалист первой линии поддержки,29000.0,38000.0,RUR,Челябинск,2022-12-20T11:29:35+0300
2894,Администратор вычислительной сети,26000.0,,RUR,Тюмень,2022-12-20T07:22:48+0300
2895,Токарь-универсал,126000.0,,RUR,Ульяновск,2022-12-20T10:25:14+0300
2896,Токарь 3-5 разряда,25000.0,,RUR,Махачкала,2022-12-20T11:07:59+0300
2897,C++ разработчик в Дзен (Новости),,,,Москва,2022-12-20T17:38:58+0300
2898,"Инженер Hadoop ops, Платформа, Хранение и обработка данных",,,,Москва,2022-12-20T10:19:16+0300
2899,Оператор станков с ЧПУ (газ/плазма),70000.0,,RUR,Санкт-Петербург,2022-12-20T09:27:13+0300
2900,Сетевой инженер,,,,Воронеж,2022-12-20T10:12:47+0300
2901,Ведущий системный администратор,150000.0,,RUR,Санкт-Петербург,2022-12-20T12:02:07+0300
2902,Руководитель отдела разработки 1С,,,,Москва,2022-12-20T11:31:45+0300
2903,Technical Support Engineer L2,,,,Минск,2022-12-20T09:12:33+0300
2904,Старший инженер по обработке данных и мониторингу,,,,Ростов-на-Дону,2022-12-20T16:52:29+0300
2905,Оператор станков с программным управлением,45000.0,,RUR,Владимир,2022-12-20T11:39:32+0300
2906,Администратор проектов,,,,Нижний Новгород,2022-12-20T11:50:07+0300
2907,Бизнес- Аналитик (OMS),,,,Москва,2022-12-20T14:09:14+0300
2908,Специалист сопровождения ИС на языке PHP,,,,Санкт-Петербург,2022-12-20T10:37:06+0300
2909,Техник по подключению интернета,50000.0,,RUR,Киров (Кировская область),2022-12-20T22:27:48+0300
2910,Копирайтер (Аналитика),,,,Москва,2022-12-20T12:53:30+0300
2911,QA-инженер (java+selenium),,,,Москва,2022-12-20T13:28:59+0300
2912,Оператор станков с ПУ (фрезерная/токарная группы),74000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T10:44:32+0300
2913,Токарь,110000.0,130000.0,RUR,Магнитогорск,2022-12-20T10:55:08+0300
2914,Инженер по эксплуатации и поддержке систем информационной безопасности,,,,Москва,2022-12-20T17:58:55+0300
2915,Инсталлятор,32000.0,,RUR,Магнитогорск,2022-12-20T22:27:48+0300
2916,Android разработчик,,,,Алматы,2022-12-20T09:57:28+0300
2917,Системный администратор,43400.0,,RUR,Магнитогорск,2022-12-20T07:34:32+0300
2918,Аналитик данных (клиентский опыт),,,,Москва,2022-12-20T17:45:34+0300
2919,IOS разработчик,,,,Москва,2022-12-20T18:22:44+0300
2920,Системный аналитик (ПО Softwell Navigator),,,,Москва,2022-12-20T17:18:08+0300
2921,Электрик,60000.0,,RUR,Подольск (Московская область),2022-12-20T10:25:17+0300
2922,Инженер-программист,,,,Санкт-Петербург,2022-12-20T09:56:28+0300
2923,Developer С++ (Network Traffic Analyzer),,,,Москва,2022-12-20T16:23:16+0300
2924,Системный администратор,,,,Балахна,2022-12-20T16:26:03+0300
2925,Ведущий инженер технической поддержки,,78000.0,RUR,Москва,2022-12-20T11:59:51+0300
2926,Маркетолог-аналитик,70000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
2927,Специалист Microsoft/Linux,,,,Москва,2022-12-20T10:18:37+0300
2928,Коммерческий аналитик,80000.0,,RUR,Казань,2022-12-20T16:45:29+0300
2929,.NET Software Engineer,,,,Минск,2022-12-20T17:36:24+0300
2930,HR-аналитик,,,,Санкт-Петербург,2022-12-20T15:22:22+0300
2931,Программист 1С,150000.0,180000.0,RUR,Нижний Новгород,2022-12-20T15:18:17+0300
2932,Full stack разработчик,500000.0,1000000.0,KZT,Алматы,2022-12-20T09:24:31+0300
2933,Инженер-программист 1 категории (Инженер-разработчик ПЛИС (FPGA.Verilog/VHDL),80000.0,160000.0,RUR,Калуга,2022-12-20T10:21:41+0300
2934,Руководитель ИТ проектов,,,,Хабаровск,2022-12-20T11:24:11+0300
2935,Инженер сервисного центра,50000.0,50000.0,RUR,Зеленоград,2022-12-20T15:28:16+0300
2936,Разработчик 1С,99800.0,112200.0,RUR,Санкт-Петербург,2022-12-20T09:46:29+0300
2937,Токарь,35000.0,,RUR,Рязань,2022-12-20T08:33:11+0300
2938,Middle full stack developer,100000.0,,RUR,Москва,2022-12-20T11:15:24+0300
2939,Программист 1С,,,,Дмитров,2022-12-20T09:27:02+0300
2940,Senior/Middle Frontend developer,,,,Алматы,2022-12-20T14:28:24+0300
2941,Выпускающий редактор,40000.0,,RUR,Оренбург,2022-12-20T13:07:34+0300
2942,Специалист отдела по информационному обеспечению,23000.0,25000.0,RUR,Рязань,2022-12-20T12:43:36+0300
2943,Администратор проектов,100000.0,,RUR,Мытищи,2022-12-20T16:40:42+0300
2944,Специалист поддержки бизнес-приложений (1С),,,,Санкт-Петербург,2022-12-20T15:34:12+0300
2945,DevOps инженер (Credit Cards),,,,Москва,2022-12-20T09:29:47+0300
2946,DevOps инженер,,,,Ташкент,2022-12-20T09:52:54+0300
2947,PHP-разработчик Middle/Middle+ в группу эксплуатации продуктового контура,,200000.0,RUR,Москва,2022-12-20T12:55:18+0300
2948,Токарь,,,,Зеленоград,2022-12-20T09:01:55+0300
2949,Пресейл направления серверы и СХД,130000.0,160000.0,RUR,Москва,2022-12-20T14:49:19+0300
2950,Middle программист 1C,,,,Москва,2022-12-20T17:02:19+0300
2951,Аналитик,29000.0,29000.0,RUR,Ижевск,2022-12-20T11:28:40+0300
2952,Product Owner,,,,Москва,2022-12-20T14:06:06+0300
2953,Токарь-универсал,100000.0,,RUR,Чебоксары,2022-12-20T15:42:40+0300
2954,Фрезеровщик,90000.0,,RUR,Самара,2022-12-20T16:02:27+0300
2955,Frontend Developer (команда VK Чекбэк),,,,Санкт-Петербург,2022-12-20T15:00:31+0300
2956,Инженер-механик (производственного оборудования),120000.0,,RUR,Тутаев,2022-12-20T17:25:42+0300
2957,Техник по ремонтам электровозов (ТОБОЛ),,,,Лисаковск,2022-12-20T08:52:08+0300
2958,Инженер-программист 1 категории,,73800.0,RUR,Челябинск,2022-12-20T08:54:40+0300
2959,Ведущий менеджер проекта/Руководитель проекта,,,,Москва,2022-12-20T10:24:20+0300
2960,Техник/диспетчер транспортного отдела,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:27:39+0300
2961,Старший механик ремонтно-механической мастерской,,,,Новый Уренгой,2022-12-20T11:47:35+0300
2962,Аналитик 1С на поддержку,,,,Москва,2022-12-20T15:02:32+0300
2963,Инженер-программист (Разработка ПО для АСУ ТП),,43209.0,RUR,Санкт-Петербург,2022-12-20T14:43:05+0300
2964,Аналитик отдела продаж,6000000.0,,UZS,Ташкент,2022-12-20T15:10:24+0300
2965,Разработчик ETL,,,,Санкт-Петербург,2022-12-20T13:10:15+0300
2966,KAE,,120000.0,RUR,Москва,2022-12-20T16:12:32+0300
2967,Инженер инфраструктурных решений,,,,Москва,2022-12-20T16:45:28+0300
2968,Установщик интернет оборудования,40000.0,50000.0,RUR,Благовещенск (Амурская область),2022-12-20T22:27:49+0300
2969,Менеджер проектов,,,,Новосибирск,2022-12-20T09:15:27+0300
2970,Эксперт разработчик 1С,,,,Москва,2022-12-20T11:53:53+0300
2971,Токарь-расточник,136000.0,,RUR,Пермь,2022-12-20T14:45:21+0300
2972,IOS разработчик,,,,Москва,2022-12-20T15:58:54+0300
2973,Системный администратор (техническая поддержка),,,,Москва,2022-12-20T12:12:39+0300
2974,Программист 1С ERP,,,,Москва,2022-12-20T15:51:43+0300
2975,Станочник широкого профиля,45000.0,50000.0,RUR,Иркутск,2022-12-20T06:09:20+0300
2976,Бизнес-аналитик,,80000.0,RUR,Ижевск,2022-12-20T12:42:24+0300
2977,Инженер КИПиА,50000.0,,RUR,Тверь,2022-12-20T10:11:45+0300
2978,Начальник отдела поддержки инфраструктуры,,,,Саратов,2022-12-20T08:13:58+0300
2979,Руководитель ИТ-проектов (Единая интеграционная платформа),,,,Москва,2022-12-20T11:07:32+0300
2980,Эксперт поддержки информационных систем,,,,Москва,2022-12-20T08:54:10+0300
2981,Проектный менеджер,200000.0,250000.0,KZT,Астана,2022-12-20T08:50:02+0300
2982,Наладчик станков с ЧПУ,70000.0,,RUR,Владимир,2022-12-20T11:55:15+0300
2983,Токарь,120000.0,,RUR,Ижевск,2022-12-20T08:01:36+0300
2984,Специалист технической поддержки,,,,Москва,2022-12-20T17:23:52+0300
2985,Инженер-программист,55000.0,,RUR,Екатеринбург,2022-12-20T13:18:55+0300
2986,CTO/Chief Technical Officer,350000.0,,RUR,Москва,2022-12-20T16:07:33+0300
2987,"Младший специалист технической поддержки (1-ая, 2-ая линия)",,,,Москва,2022-12-20T17:41:53+0300
2988,Backend разработчик,,,,Москва,2022-12-20T12:44:33+0300
2989,Инженер-электроник,60000.0,,RUR,Дзержинск (Нижегородская область),2022-12-20T09:31:45+0300
2990,Техник,27000.0,27000.0,RUR,Краснодар,2022-12-20T12:47:16+0300
2991,Токарь,57000.0,,RUR,Барнаул,2022-12-20T08:09:59+0300
2992,Инженер по ремонту техники,69000.0,79500.0,RUR,Королев,2022-12-20T15:36:49+0300
2993,Программист 1С 8,140000.0,200000.0,RUR,Самара,2022-12-20T08:02:23+0300
2994,Бизнес/системный аналитик данных по интеграции,,,,Москва,2022-12-20T16:53:50+0300
2995,Manual QA-инженер в команду Navi,,,,Новосибирск,2022-12-20T08:48:48+0300
2996,Консультант 1С,60000.0,,RUR,Пермь,2022-12-20T07:42:40+0300
2997,Токарь-универсал,100000.0,,RUR,Самара,2022-12-20T15:42:40+0300
2998,Data Engineer/Support Engineer (SberData),,,,Хабаровск,2022-12-20T11:20:14+0300
2999,QA team lead,,,,Москва,2022-12-20T12:21:04+0300
3000,Начальник гаража,45000.0,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
3001,Руководитель проектов разработки/Менеджер задач (ДБО ФЛ),,,,Москва,2022-12-20T17:02:29+0300
3002,IT-специалист,50000.0,60000.0,RUR,Уфа,2022-12-20T07:38:18+0300
3003,Copywriter / Editor (Remote),,,,Санкт-Петербург,2022-12-20T11:38:12+0300
3004,Инженер-программист,41000.0,58000.0,RUR,Киров (Кировская область),2022-12-20T18:02:41+0300
3005,Системный администратор (ведущий сервис-инженер),,,,Ижевск,2022-12-20T11:19:41+0300
3006,Рабочий цеха стеклообработки/Ученик,60000.0,,RUR,Пенза,2022-12-20T10:15:37+0300
3007,Инженер-программист мобильных приложений,,,,Екатеринбург,2022-12-20T16:58:17+0300
3008,Инженер по эксплуатации и сопровождению платформ и систем,,,,Новосибирск,2022-12-20T13:10:41+0300
3009,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
3010,Специалист Управления по информационной безопасности,,,,Орел,2022-12-20T15:02:21+0300
3011,Методолог/Методист,50000.0,60000.0,RUR,Вологда,2022-12-20T17:38:52+0300
3012,"Backend-разработчик (ВКонтакте для бизнеса, команда Отзывы и рейтинги)",,,,Москва,2022-12-20T17:28:33+0300
3013,Начинающий аналитик-консультант 1С,30000.0,60000.0,RUR,Челябинск,2022-12-20T08:14:44+0300
3014,Специалист по обслуживанию холодильного оборудования,80000.0,80000.0,RUR,Люберцы,2022-12-20T15:17:18+0300
3015,Ведущий сетевой инженер,,130000.0,RUR,Москва,2022-12-20T11:58:43+0300
3016,Инженер-программист,15852.0,36000.0,RUR,Севастополь,2022-12-20T11:12:04+0300
3017,Шеф анимации (ресторанного направления B2B),70000.0,,RUR,Москва,2022-12-20T14:55:38+0300
3018,Ведущий инженер,,,,Москва,2022-12-20T15:27:46+0300
3019,Программист 1С,25000.0,,RUR,Махачкала,2022-12-20T15:10:12+0300
3020,Механик (объект Бованенково),150000.0,180000.0,RUR,Уфа,2022-12-20T07:29:08+0300
3021,Руководитель проекта бренда одежды (Product owner),,,,Новосибирск,2022-12-20T11:45:06+0300
3022,Специалист IT отдела,50000.0,,RUR,Ногинск,2022-12-20T12:59:31+0300
3023,Продакт менеджер (автокредитование),,,,Астана,2022-12-20T07:33:24+0300
3024,Менеджер по работе с проектами,70000.0,,RUR,Набережные Челны,2022-12-20T08:12:48+0300
3025,Специалист по внедрению цифровых сервисов (Сады и виноградники),,,,Краснодар,2022-12-20T15:27:49+0300
3026,Токарь,25000.0,30000.0,RUR,Унеча,2022-12-20T08:39:36+0300
3027,Программист С++/Qt,,97825.0,RUR,Челябинск,2022-12-20T07:55:13+0300
3028,Кабельщик-спайщик,,25000.0,RUR,Плавск,2022-12-20T09:57:09+0300
3029,Программист-разработчик 1С,,200000.0,RUR,Москва,2022-12-20T21:33:24+0300
3030,Программист 1С,,,,Астана,2022-12-20T14:46:55+0300
3031,Data scientist / ML разработчик,70000.0,,RUR,Томск,2022-12-20T09:15:16+0300
3032,Java developer,,,,Томск,2022-12-20T07:15:11+0300
3033,Руководитель направления Департамент аналитики,,,,Москва,2022-12-20T09:20:15+0300
3034,Инсталлятор,40000.0,80000.0,RUR,Сарапул,2022-12-20T09:21:12+0300
3035,Microsoft Cloud Engineer (Microsoft 365/Azure),1000.0,2000.0,USD,Минск,2022-12-20T23:38:52+0300
3036,Разработчик Webtutor,230000.0,,RUR,Москва,2022-12-20T09:56:48+0300
3037,Руководитель отдела поддержки и развития SAP,,,,Санкт-Петербург,2022-12-20T17:26:40+0300
3038,"Разработчик 1С, ERP, Ozon Express",,,,Москва,2022-12-20T13:34:31+0300
3039,Дизайнер одежды,,,,Бишкек,2022-12-20T12:00:42+0300
3040,Менеджер,,,,Уфа,2022-12-20T13:40:57+0300
3041,IT Service Management Coordinator,,,,Владимир,2022-12-20T17:45:28+0300
3042,Frontend-разработчик (Angular),,,,Москва,2022-12-20T15:31:42+0300
3043,Flutter Developer,1000.0,2000.0,USD,Ташкент,2022-12-20T14:15:27+0300
3044,Программист 1С,,,,Санкт-Петербург,2022-12-20T14:51:07+0300
3045,Руководитель отдела разработки ПО,,,,Санкт-Петербург,2022-12-20T10:17:48+0300
3046,Разработчик ВПО (Senior Embedded-Developer),,,,Москва,2022-12-20T13:47:32+0300
3047,Руководитель проектов,90000.0,,RUR,Екатеринбург,2022-12-20T12:32:22+0300
3048,Руководитель проектов по технической интеграции,80000.0,,RUR,Пермь,2022-12-20T12:50:03+0300
3049,Оператор роботизированного комплекса,45000.0,60000.0,RUR,Уфа,2022-12-20T15:53:54+0300
3050,Инженер DevOps (удаленно),,,,Казань,2022-12-20T20:19:47+0300
3051,Руководитель ИТ-проектов,,,,Москва,2022-12-20T13:20:50+0300
3052,Специалист допечатной подготовки (пре-пресс),,,,Ростов-на-Дону,2022-12-20T15:42:42+0300
3053,Программист 1C,,,,Иваново (Ивановская область),2022-12-20T15:48:48+0300
3054,Главный механик,,,,Москва,2022-12-20T11:55:21+0300
3055,Инженер линейных сооружений связи,50000.0,80000.0,RUR,Самара,2022-12-20T15:32:40+0300
3056,Руководитель департамента мониторинга,50000.0,,RUR,Оренбург,2022-12-20T11:23:46+0300
3057,Токарь-универсал,70000.0,,RUR,Екатеринбург,2022-12-20T07:46:08+0300
3058,Разработчик,,,,Казань,2022-12-20T11:08:18+0300
3059,Арт-директор,100000.0,,RUR,Зеленоград,2022-12-20T15:43:33+0300
3060,Программист 1С,1000.0,,USD,Бишкек,2022-12-20T07:51:03+0300
3061,Специалист по IT,28000.0,40000.0,RUR,Евпатория,2022-12-20T15:00:44+0300
3062,Инженер по ремонту принтерной техники,,100000.0,RUR,Москва,2022-12-20T17:56:04+0300
3063,Системный администратор,,,,Усть-Каменогорск,2022-12-20T12:52:27+0300
3064,Механик транспортной службы,,66700.0,RUR,Мегион,2022-12-20T19:43:47+0300
3065,Оператор фрезерных станков с ПУ 5 разряда,70000.0,,RUR,Санкт-Петербург,2022-12-20T09:28:18+0300
3066,Установщик интернет оборудования,50000.0,,RUR,Чебоксары,2022-12-20T22:27:48+0300
3067,Data Engineer,,,,Санкт-Петербург,2022-12-20T13:10:15+0300
3068,Специалист по информационной безопасности,46000.0,,RUR,Каменск-Уральский,2022-12-20T07:36:23+0300
3069,Техник по подключению интернета,45000.0,,RUR,Лобаново (Пермский край),2022-12-20T22:27:48+0300
3070,Инженер сервисной службы,,124000.0,RUR,Москва,2022-12-20T16:00:33+0300
3071,Установщик интернет оборудования,30000.0,,RUR,Измалково,2022-12-20T16:59:05+0300
3072,Оператор на ЧПУ присадочный станок,3000000.0,5000000.0,UZS,Ташкент,2022-12-20T08:28:25+0300
3073,Аналитик Threat Intelligence,,,,Москва,2022-12-20T16:16:01+0300
