,name,salary_from,salary_to,salary_currency,area_name,published_at
2460,Java разработчик (Поддержка пользователей),,,,Санкт-Петербург,2022-12-20T18:46:46+0300
2461,Специалист по пневматическому инструменту,80000.0,,RUR,Москва,2022-12-20T12:04:41+0300
2462,"Product manager (SaaS платформа, e-com)",,,,Москва,2022-12-20T13:25:21+0300
2463,Системный администратор,58000.0,58000.0,RUR,Москва,2022-12-20T13:52:22+0300
2464,Project manager,,150000.0,RUR,Москва,2022-12-20T18:55:51+0300
2465,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Москва,2022-12-20T08:58:22+0300
2466,Программист 1C,88000.0,,RUR,Чебоксары,2022-12-20T14:43:09+0300
2467,Системный аналитик,,,,Москва,2022-12-20T10:30:35+0300
2468,Механик по транспорту,40000.0,80000.0,RUR,Казань,2022-12-20T11:28:30+0300
2469,Механик-холодильщик по ремонту и обслуживанию холодильного оборудования,70000.0,,RUR,Москва,2022-12-20T15:50:53+0300
2470,Механик,74000.0,74000.0,RUR,Санкт-Петербург,2022-12-20T09:15:55+0300
2471,Аналитик (сопровождение),,,,Москва,2022-12-20T12:45:26+0300
2472,Специалист по рекламе и PR,,,,Волжский (Волгоградская область),2022-12-20T13:50:01+0300
2473,Руководитель ИТ проекта,,,,Москва,2022-12-20T09:52:33+0300
2474,"Инженер по монтажу оборудования спутникового мониторинга (GPS-трекеры, дополнительные датчики)",1100.0,2000.0,BYR,Полоцк,2022-12-20T13:21:26+0300
2475,Системный администратор,33000.0,35000.0,RUR,Миасс,2022-12-20T13:51:08+0300
2476,Администратор проектов,,,,Москва,2022-12-20T10:05:30+0300
2477,Специалист сопровождения ИТ-портала (офис),,235000.0,RUR,Москва,2022-12-20T10:26:12+0300
2478,Ведущий инженер программист,65000.0,85000.0,RUR,Сургут,2022-12-20T08:49:30+0300
2479,Оператор Удостоверяющего центра,,,,Москва,2022-12-20T18:03:26+0300
2480,Токарь,120000.0,130000.0,RUR,Уфа,2022-12-20T18:02:11+0300
2481,Менеджер IT проекта,,,,Ташкент,2022-12-20T09:35:24+0300
2482,Специалист АЦ,30000.0,35000.0,RUR,Пенза,2022-12-20T10:39:31+0300
2483,"DevOps инженер(удаленно, гибрид)",,,,Москва,2022-12-20T23:26:52+0300
2484,Дежурный сетевой инженер (глобальная сеть),75000.0,,RUR,Краснодар,2022-12-20T08:58:08+0300
2485,Инженер-программист,40000.0,,RUR,Улан-Удэ,2022-12-20T10:09:30+0300
2486,Разработчик Full-Stack C# (удаленно),,,,Москва,2022-12-20T11:35:18+0300
2487,Scrum Master,,,,Москва,2022-12-20T12:14:20+0300
2488,Инженер по тестированию,,,,Санкт-Петербург,2022-12-20T11:14:23+0300
2489,Оператор фрезерного станка с ЧПУ,,,,Брянск,2022-12-20T15:20:58+0300
2490,Системный администратор,78000.0,90000.0,RUR,Орехово-Зуево,2022-12-20T15:17:36+0300
2491,"Оператор, Удаленная работа",22000.0,33000.0,RUR,Смоленск,2022-12-20T09:45:32+0300
2492,Front-end developer(vue/react),,,,Санкт-Петербург,2022-12-20T14:58:53+0300
2493,Инженер технической поддержки,,80000.0,RUR,Раменское,2022-12-20T12:00:22+0300
2494,Программист C/С++,50000.0,60000.0,RUR,Новосибирск,2022-12-20T13:02:09+0300
2495,QA-специалист,,,,Екатеринбург,2022-12-20T14:01:19+0300
2496,Аналитик 1С (Junior),,,,Москва,2022-12-20T17:09:31+0300
2497,Инженер ИТ,,55000.0,RUR,Екатеринбург,2022-12-20T14:42:56+0300
2498,Инженер слесарь КиПиА,10000.0,80000.0,RUR,Москва,2022-12-20T14:21:03+0300
2499,Стажер-программист 1С,,,,Санкт-Петербург,2022-12-20T12:32:27+0300
2500,Графический дизайнер в e-commerce Amazon (senior),,2000.0,BYR,Минск,2022-12-20T10:25:03+0300
2501,Младший менеджер технологических сервисов (Менеджер продукта),,,,Санкт-Петербург,2022-12-20T18:28:35+0300
2502,Амбициозный Дата аналитик,,,,Ташкент,2022-12-20T10:49:16+0300
2503,Системный администратор,,,,Тюмень,2022-12-20T15:36:02+0300
2504,Программист 1С,,,,Москва,2022-12-20T10:27:38+0300
2505,Системный администратор,,,,Минск,2022-12-20T12:02:39+0300
2506,Администратор баз данных / DBA,,,,Москва,2022-12-20T13:34:57+0300
2507,Дизайнер одежды,,,,Москва,2022-12-20T15:48:41+0300
2508,Программист (Middle) С / Linux,,,,Москва,2022-12-20T16:13:31+0300
2509,Креативный дизайнер,120000.0,,RUR,Москва,2022-12-20T11:33:29+0300
2510,Менеджер по ценовому мониторингу,43700.0,43700.0,RUR,Нижний Новгород,2022-12-20T16:04:47+0300
2511,Менеджер продуктов/Product Manager,,120000.0,RUR,Москва,2022-12-20T16:46:02+0300
2512,Ведущий специалист по противодействию мошенничеству в Маркет,,,,Москва,2022-12-20T15:13:23+0300
2513,Техник,22000.0,23000.0,RUR,Волгоград,2022-12-20T11:06:51+0300
2514,Backend-разработчик,,,,Санкт-Петербург,2022-12-20T11:57:58+0300
2515,Аналитик (Глобальные рынки),,,,Москва,2022-12-20T12:46:26+0300
2516,Системный администратор,,,,Москва,2022-12-20T09:23:00+0300
2517,3D generalist (Houdini),,,,Москва,2022-12-20T16:12:44+0300
2518,Оператор линии поверхностного монтажа,48000.0,,RUR,Омск,2022-12-20T13:44:52+0300
2519,SQL разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
2520,Data scientist,,,,Нижний Новгород,2022-12-20T14:18:23+0300
2521,Менеджер по продукту (индустриальные части),,,,Санкт-Петербург,2022-12-20T09:45:56+0300
2522,DevOps-инженер,,200000.0,RUR,Москва,2022-12-20T14:01:00+0300
2523,Системный администратор,,,,Заволжье,2022-12-20T16:26:03+0300
2524,Аналитик,,,,Москва,2022-12-20T17:14:23+0300
2525,Инженер - механик производственного оборудования,70000.0,,RUR,Ярославль,2022-12-20T17:33:39+0300
2526,Начальник Управления механизации и транспорта / Главный механик (Новый Уренгой),,,,Ростов-на-Дону,2022-12-20T13:02:43+0300
2527,Оператор станков с ПУ 5 разряда,125000.0,,RUR,Москва,2022-12-20T09:09:47+0300
2528,Frontend Team Lead,,,,Москва,2022-12-20T10:36:37+0300
2529,Инженер ЦОД,,,,Москва,2022-12-20T14:42:53+0300
2530,Сервисный инженер сельскохозяйственной техники,60000.0,80000.0,RUR,Нижний Новгород,2022-12-20T16:10:59+0300
2531,Аналитик отдела продаж,80000.0,100000.0,RUR,Москва,2022-12-20T15:28:31+0300
2532,Инженер-программист,,,,Санкт-Петербург,2022-12-20T09:56:28+0300
2533,Прораб,50000.0,80000.0,RUR,Кемерово,2022-12-20T09:58:31+0300
2534,Менеджер проектов,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:56:17+0300
2535,Ночной специалист службы поддержки в Yandex Cloud,64800.0,81000.0,RUR,Москва,2022-12-20T08:59:11+0300
2536,Системный администратор,,40000.0,RUR,Новосибирск,2022-12-20T08:51:30+0300
2537,Ведущий системный администратор,150000.0,,RUR,Санкт-Петербург,2022-12-20T12:02:07+0300
2538,Руководитель отдела экспансии,100000.0,200000.0,RUR,Владикавказ,2022-12-20T09:38:01+0300
2539,Senior/Middle Python разработчик,,120000.0,RUR,Томск,2022-12-20T11:25:52+0300
2540,Механик (НАУЛ),130000.0,130000.0,RUR,Уфа,2022-12-20T16:37:12+0300
2541,Трейдер,200000.0,250000.0,KZT,Астана,2022-12-20T08:27:36+0300
2542,Аналитик в продуктовую команду,,,,Санкт-Петербург,2022-12-20T11:51:07+0300
2543,Бизнес-аналитик/Product manager,,,,Москва,2022-12-20T15:51:26+0300
2544,Game Designer (Action-Shooter),,,,Санкт-Петербург,2022-12-20T13:47:02+0300
2545,Frontend Developer (команда VK Чекбэк),,,,Санкт-Петербург,2022-12-20T15:00:31+0300
2546,Оператор станка с ЧПУ,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T07:35:00+0300
2547,Художник-дизайнер,,,,Саратов,2022-12-20T10:09:47+0300
2548,Дизайнер HTML баннеров,,,,Казань,2022-12-20T11:24:10+0300
2549,QA Team Lead (Руководитель группы QA),,,,Москва,2022-12-20T14:09:20+0300
2550,Ученик токаря,45000.0,,RUR,Санкт-Петербург,2022-12-20T15:41:29+0300
2551,Ведущий менеджер проекта/Руководитель проекта,,,,Москва,2022-12-20T10:24:20+0300
2552,Релиз-менеджер,,,,Москва,2022-12-20T16:26:36+0300
2553,Руководитель проектов сервиса Госуслуги и МФЦ,,,,Москва,2022-12-20T10:14:35+0300
2554,Ведущий системный аналитик,,,,Москва,2022-12-20T11:34:22+0300
2555,Специалист по поддержке сайтов на 1С-Битрикс,30000.0,35000.0,RUR,Великий Новгород,2022-12-20T15:53:28+0300
2556,Дата-инженер / Data Engineer,100000.0,250000.0,RUR,Ульяновск,2022-12-20T14:43:31+0300
2557,Инженер-программист АСУ ТП,100000.0,,RUR,Пермь,2022-12-20T15:02:17+0300
2558,Middle java/kotlin backend developer,140000.0,,RUR,Москва,2022-12-20T12:12:25+0300
2559,IT - специалист/Программист,35000.0,60000.0,RUR,Ростов-на-Дону,2022-12-20T10:53:22+0300
2560,Проектный менеджер,100000.0,,RUR,Пенза,2022-12-20T13:56:46+0300
2561,Специалист 1 разряда в Отдел эксплуатации локальных вычислительных сетей,,120000.0,RUR,Москва,2022-12-20T16:20:37+0300
2562,IOS разработчик,,,,Москва,2022-12-20T18:22:44+0300
2563,Аналитик требований платежных систем,,,,Санкт-Петербург,2022-12-20T10:38:33+0300
2564,Сервисный инженер,35000.0,,RUR,Самара,2022-12-20T09:58:55+0300
2565,Руководитель стратегических и инновационных проектов (Senior Project Manager),,,,Москва,2022-12-20T16:08:15+0300
2566,Системный администратор в гостиницу,27957.0,,RUR,Тамбов,2022-12-20T12:20:10+0300
2567,Аналитик клиентского сервиса,,,,Москва,2022-12-20T15:41:28+0300
2568,Руководитель проектов,,,,Санкт-Петербург,2022-12-20T08:46:56+0300
2569,Оператор станка с ЧПУ,72000.0,,RUR,Хабаровск,2022-12-20T07:00:06+0300
2570,Инженер-программист 1 категории,,73800.0,RUR,Челябинск,2022-12-20T08:54:40+0300
2571,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Санкт-Петербург,2022-12-20T13:47:21+0300
2572,PHP разработчик,,,,Москва,2022-12-20T13:27:57+0300
2573,Администратор проектов,,,,Пермь,2022-12-20T11:50:07+0300
2574,Продуктовый аналитик,,,,Санкт-Петербург,2022-12-20T15:59:12+0300
2575,Product analyst (VK Музыка),,,,Москва,2022-12-20T18:46:47+0300
2576,Администратор проектов,,,,Москва,2022-12-20T14:31:13+0300
2577,Бизнес-аналитик (IT проекты),,,,Москва,2022-12-20T08:12:59+0300
2578,Программист 1С,80000.0,120000.0,RUR,Липецк,2022-12-20T14:31:00+0300
2579,Оператор станков с ЧПУ,45000.0,,RUR,Челябинск,2022-12-20T08:18:15+0300
2580,Специалист IT отдела,30000.0,40000.0,RUR,Нижний Новгород,2022-12-20T13:33:11+0300
2581,Разработчик Java/Kotlin,,,,Москва,2022-12-20T18:03:33+0300
2582,Консультант 1С (удаленно),60000.0,80000.0,RUR,Воронеж,2022-12-20T15:19:03+0300
2583,Бизнес-аналитик,,,,Казань,2022-12-20T15:28:08+0300
2584,NodeJS бэкенд-разработчик,2600.0,3000.0,USD,Москва,2022-12-20T10:37:59+0300
2585,Системный администратор,52000.0,100000.0,RUR,Выборг,2022-12-20T12:55:33+0300
2586,Арт-директор [МТС Музыка],,,,Москва,2022-12-20T15:04:22+0300
2587,Фрезеровщик на универсальном фрезерном станке,,,,Москва,2022-12-20T12:27:06+0300
2588,Токарь-фрезеровщик,93800.0,97500.0,RUR,Ростов-на-Дону,2022-12-20T15:06:29+0300
2589,Middle Frontend Developer (React),,,,Санкт-Петербург,2022-12-20T12:15:45+0300
2590,Инженер DevOps (удаленно),,,,Казань,2022-12-20T20:19:47+0300
2591,Помощник WEB программиста,50000.0,,RUR,Вологда,2022-12-20T21:51:10+0300
2592,Специалист технической поддержки (1 линия),,70000.0,RUR,Москва,2022-12-20T11:51:31+0300
2593,Ведущий специалист по слаботочным и пожарным системам,,,,Санкт-Петербург,2022-12-20T18:38:38+0300
2594,JavaScript developer,,,,Нижний Новгород,2022-12-20T17:02:19+0300
2595,Руководитель интернет-проекта,110000.0,130000.0,RUR,Москва,2022-12-20T13:43:10+0300
2596,Оператор на токарный станок с ЧПУ,70000.0,,RUR,Набережные Челны,2022-12-20T16:00:38+0300
2597,Руководитель направления технологического предпринимательства,,,,Москва,2022-12-20T13:08:40+0300
2598,Руководитель проекта/Менеджер по продажам,70000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T09:59:55+0300
2599,Специалист по ИТ,,,,Санкт-Петербург,2022-12-20T10:50:27+0300
2600,Ведущий инженер по обслуживанию компьютерных систем,70000.0,70000.0,RUR,Санкт-Петербург,2022-12-20T11:42:43+0300
2601,Ведущий разработчик С#,,,,Москва,2022-12-20T21:00:58+0300
2602,Аналитик / BI разработчик,,,,Ташкент,2022-12-20T15:20:49+0300
2603,Менеджер по проекту,250.0,350.0,KZT,Усть-Каменогорск,2022-12-20T10:30:43+0300
2604,Программист 1C (удаленно),200000.0,,RUR,Москва,2022-12-20T15:39:20+0300
2605,CTO/Chief Technical Officer,350000.0,,RUR,Москва,2022-12-20T16:07:33+0300
2606,Оператор станков с ЧПУ,45000.0,,RUR,Самара,2022-12-20T08:57:00+0300
2607,Руководитель проектов разработки/Менеджер задач (ДБО ФЛ),,,,Москва,2022-12-20T17:02:29+0300
2608,"Младший специалист технической поддержки (1-ая, 2-ая линия)",,,,Москва,2022-12-20T17:41:53+0300
2609,Инженер DevOps (удаленно),,,,Санкт-Петербург,2022-12-20T20:17:00+0300
2610,Frontend\Fullstack разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
2611,Директор департамента,,,,Москва,2022-12-20T17:23:52+0300
2612,Системный администратор(приходящий),,,,Астрахань,2022-12-20T16:19:40+0300
2613,Network Engineer,,,,Тверь,2022-12-20T17:42:07+0300
2614,Руководитель проекта в контакт-центре,50000.0,,RUR,Казань,2022-12-20T17:44:06+0300
2615,Консультант-аналитик 1С,,,,Москва,2022-12-20T16:19:33+0300
2616,Marketing analyst,,,,Черногория,2022-12-20T13:07:30+0300
2617,IOS разработчик,,,,Москва,2022-12-20T15:58:54+0300
2618,Тестировщик DWH,,,,Москва,2022-12-20T15:14:57+0300
2619,"Продуктовый аналитик / Product analyst (проект ""Сообщения"")",,,,Москва,2022-12-20T13:47:19+0300
2620,Заместитель директора производственно-технического департамента по разработкам,,,,Москва,2022-12-20T12:34:27+0300
2621,PHP developer,,,,Минск,2022-12-20T12:33:31+0300
2622,С++ developer (Game dev),3000.0,4000.0,USD,Москва,2022-12-20T12:10:13+0300
2623,Наладчик станков с ЧПУ,70000.0,,RUR,Челябинск,2022-12-20T09:07:59+0300
2624,Графический дизайнер,34000.0,,RUR,Бийск,2022-12-20T14:02:38+0300
2625,Ведущий аналитик по ценообразованию,68000.0,82000.0,RUR,Кемерово,2022-12-20T12:20:39+0300
2626,Бизнес-аналитик,40000.0,,RUR,Уфа,2022-12-20T09:36:19+0300
2627,Специалист Microsoft/Linux,,,,Москва,2022-12-20T10:18:37+0300
2628,Оператор чат-поддержки,33000.0,38000.0,RUR,Екатеринбург,2022-12-20T11:01:14+0300
2629,"Руководитель проектов по реинжинирингу бизнес-процессов (добывающая компания, Москва/Саратов)",,,,Москва,2022-12-20T13:07:55+0300
2630,Инженер по эксплуатации и сопровождению платформ и систем,,,,Новосибирск,2022-12-20T13:10:41+0300
2631,Продуктовый дизайнер [Budman],,,,Москва,2022-12-20T15:01:00+0300
2632,Заместитель начальника отдела городских перевозок (начальник автопарка),,100000.0,RUR,Балашиха,2022-12-20T15:18:22+0300
2633,Помощник печатника и фрезеровщика,18000.0,24000.0,RUR,Тольятти,2022-12-20T09:58:54+0300
2634,Ведущий инженер автоматизации производственных процессов,71000.0,71000.0,RUR,Краснодар,2022-12-20T10:13:27+0300
2635,Ассистент маркетолога,150000.0,,KZT,Алматы,2022-12-20T07:06:13+0300
2636,Графический дизайнер,45000.0,50000.0,RUR,Ростов-на-Дону,2022-12-20T16:06:55+0300
2637,Менеджер проектов / Младший менеджер по работе с клиентами,50000.0,,RUR,Москва,2022-12-20T13:33:39+0300
2638,Программист 1 С,100000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T13:47:07+0300
2639,Главный редактор/Crypto журналист,,,,Москва,2022-12-20T15:31:42+0300
2640,Оператор станков с ПУ,80000.0,,RUR,Шахты,2022-12-20T08:37:19+0300
2641,Начальник гаража,45000.0,,RUR,Екатеринбург,2022-12-20T07:02:48+0300
2642,.NET Developer,,,,Новосибирск,2022-12-20T09:07:41+0300
2643,"Разработчик C#, Склад, Приемка и размещение",,,,Москва,2022-12-20T11:33:54+0300
2644,Механик-наладчик оборудования,,,,Краснодар,2022-12-20T09:33:39+0300
2645,Системный аналитик,,,,Москва,2022-12-20T12:12:13+0300
2646,Инженер слаботочных систем,80000.0,90000.0,RUR,Москва,2022-12-20T13:42:37+0300
2647,Программист,300000.0,,RUR,Москва,2022-12-20T19:19:21+0300
2648,Старший менеджер проекта,,,,Москва,2022-12-20T13:08:40+0300
2649,Аналитик отдела продаж,200000.0,,KZT,Алматы,2022-12-20T09:49:35+0300
2650,Руководитель ИТ проектов,,,,Хабаровск,2022-12-20T11:24:11+0300
2651,Программист-разработчик,200000.0,,RUR,Москва,2022-12-20T12:28:18+0300
2652,QA Lead (Brokerage),,,,Москва,2022-12-20T14:03:58+0300
2653,Наладчик-оператор станков с ЧПУ (токарная/фрезерная группа),,130000.0,RUR,Санкт-Петербург,2022-12-20T11:56:07+0300
2654,Установщик интернет оборудования,50000.0,,RUR,Орловский,2022-12-20T22:27:49+0300
2655,Senior / Middle Python developer,,,,Москва,2022-12-20T17:49:48+0300
2656,Бизнес-аналитик (процессы аудита),,,,Москва,2022-12-20T11:32:30+0300
2657,Системный администратор,47000.0,,RUR,Казань,2022-12-20T18:03:24+0300
2658,Старший механик,,,,Мегион,2022-12-20T11:41:33+0300
2659,Руководитель проектов,,,,Пермь,2022-12-20T17:17:51+0300
2660,Менеджер по стратегическому развитию категорий,,,,Выкса,2022-12-20T10:04:49+0300
2661,Junior\Middle Frontend Developer (Angular),,100000.0,RUR,Севастополь,2022-12-20T13:34:11+0300
2662,Токарь-универсал,70000.0,,RUR,Екатеринбург,2022-12-20T07:46:08+0300
2663,Системный администратор,30000.0,35000.0,RUR,Пятигорск,2022-12-20T10:27:24+0300
2664,DevOps инженер СберТех,,,,Санкт-Петербург,2022-12-20T13:12:42+0300
2665,Администратор проектов,,,,Волгоград,2022-12-20T11:50:07+0300
2666,Руководитель проекта IT по цифровизации на производство,250000.0,300000.0,RUR,Москва,2022-12-20T09:59:07+0300
2667,Системный администратор,55000.0,,RUR,Новосибирск,2022-12-20T08:17:22+0300
2668,Product Designer (Montenegro),,,,Черногория,2022-12-20T13:07:25+0300
2669,Оператор на сварочный робот с ЧПУ,60000.0,,RUR,Воронеж,2022-12-20T09:04:11+0300
2670,Старший инженер [Центр экспертного ИТ-обслуживания],,,,Улан-Удэ,2022-12-20T15:44:58+0300
2671,Механик по транспорту,,,,Советский (Ханты-Мансийский АО),2022-12-20T13:02:03+0300
2672,Аналитик 1С на поддержку,,,,Москва,2022-12-20T15:02:32+0300
2673,Аналитик данных (клиентский опыт),,,,Москва,2022-12-20T17:45:34+0300
2674,IOS developer (Удалённо),,,,Новосибирск,2022-12-20T12:56:04+0300
2675,Аналитик Web - Mobile - Трафик,,,,Москва,2022-12-20T15:28:09+0300
2676,"Монтажник ОПС, видеонаблюдения, сетей СКС",45000.0,80000.0,RUR,Челябинск,2022-12-20T17:33:09+0300
2677,Системный администратор,30000.0,,RUR,Казань,2022-12-20T09:53:32+0300
2678,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Санкт-Петербург,2022-12-20T08:58:12+0300
2679,Руководитель разработки внедрения и сопровождения платежных сервисов,,,,Москва,2022-12-20T15:11:30+0300
2680,Бизнес/системный аналитик данных по интеграции,,,,Москва,2022-12-20T16:53:50+0300
2681,"Выездной специалист технической поддержки (Измайлово , Богородское, Проспект Мира , ВДНХ)",63700.0,70000.0,RUR,Москва,2022-12-20T11:01:28+0300
2682,Шлифовщик сухим способом,50000.0,,RUR,Иркутск,2022-12-20T06:09:17+0300
2683,Директор по развитию бизнеса,,,,Ташкент,2022-12-20T12:58:31+0300
2684,Машинист экструдера,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:16:45+0300
2685,Копирайтер (Аналитика),,,,Москва,2022-12-20T12:53:30+0300
2686,Back-end Node.js developer (middle/middle+),3000.0,4500.0,USD,Санкт-Петербург,2022-12-20T16:09:36+0300
2687,Главный механик,,,,Москва,2022-12-20T11:55:21+0300
2688,Руководитель команды разработки / Development Team Lead,,,,Москва,2022-12-20T20:28:24+0300
2689,Сервисный инженер,,,,Санкт-Петербург,2022-12-20T14:25:50+0300
2690,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T14:56:49+0300
2691,Инженер-механик,350000.0,400000.0,KZT,Караганда,2022-12-20T07:31:23+0300
2692,Инженер технической поддержки,,,,Астана,2022-12-20T11:24:43+0300
2693,Research and strategy Analyst (Senior),14000000.0,,UZS,Ташкент,2022-12-20T15:54:33+0300
2694,Оператор токарных станков с ЧПУ,87000.0,,RUR,Москва,2022-12-20T16:17:29+0300
2695,Токарь-универсал,100000.0,,RUR,Екатеринбург,2022-12-20T15:42:40+0300
2696,Менеджер продукта (современное средство обмена документальной информацией),150000.0,,RUR,Санкт-Петербург,2022-12-20T17:41:23+0300
2697,Инсталлятор,40000.0,80000.0,RUR,Сарапул,2022-12-20T09:21:12+0300
2698,Ведущий дизайнер группы контента,,,,Санкт-Петербург,2022-12-20T14:51:15+0300
2699,Консультант 1С,60000.0,,RUR,Пермь,2022-12-20T07:42:40+0300
2700,Начинающий специалист по обслуживанию POS-терминального оборудования,40000.0,,RUR,Ставрополь,2022-12-20T07:12:40+0300
2701,Android Developer,,,,Санкт-Петербург,2022-12-20T13:17:38+0300
2702,Data Engineer/Support Engineer (SberData),,,,Хабаровск,2022-12-20T11:20:14+0300
2703,Сервисный инженер,60000.0,,RUR,Калуга,2022-12-20T15:51:45+0300
2704,Оператор станков с ЧПУ,50000.0,120000.0,RUR,Санкт-Петербург,2022-12-20T08:01:20+0300
2705,Руководитель проекта,80000.0,,RUR,Симферополь,2022-12-20T16:41:04+0300
2706,Руководитель проекта по развитию авиалогистики,,,,Санкт-Петербург,2022-12-20T16:12:25+0300
2707,Аналитик по прогнозированию спроса,52200.0,52200.0,RUR,Ростов-на-Дону,2022-12-20T11:39:33+0300
2708,Автомеханик,,65000.0,RUR,Залари,2022-12-20T10:11:53+0300
2709,Сервисный инженер,80000.0,,RUR,Химки,2022-12-20T15:00:24+0300
2710,Ведущий консультант ERP-систем,130000.0,130000.0,RUR,Кемерово,2022-12-20T09:52:26+0300
2711,Наладчик термоформовочного оборудования,55000.0,60000.0,RUR,Запрудня (Московская область),2022-12-20T09:46:33+0300
2712,Руководитель отдела коммерческих перевозок,80000.0,,RUR,Тверь,2022-12-20T15:19:17+0300
2713,Инженер инфраструктурных решений,,,,Москва,2022-12-20T16:45:28+0300
2714,Руководитель команды дизайнеров (Team lead designer),,,,Москва,2022-12-20T13:34:17+0300
2715,QA специалист (manual+auto),,1500.0,USD,Москва,2022-12-20T17:03:11+0300
2716,Оператор станков с ЧПУ,100000.0,,RUR,Ижевск,2022-12-20T08:02:21+0300
2717,Разработчик Frontend,,,,Москва,2022-12-20T16:26:36+0300
2718,Аналитик,,,,Екатеринбург,2022-12-20T07:03:33+0300
2719,.NET разработчик (ТОСБО),,,,Москва,2022-12-20T17:03:48+0300
2720,Технический специалист,44000.0,,RUR,Волгоград,2022-12-20T09:15:40+0300
2721,"Специалист технической поддержки (1 линия, Service desk)",40000.0,,RUR,Новосибирск,2022-12-20T09:32:22+0300
2722,Графический дизайнер,79000.0,79000.0,RUR,Сочи,2022-12-20T11:44:50+0300
2723,QA - инженер по автоматизации в команду биллинга,,,,Москва,2022-12-20T16:36:45+0300
2724,Инженер 1 категории (системно-техническая поддержка),,,,Санкт-Петербург,2022-12-20T14:23:00+0300
2725,Менеджер проектов в Группу разработки посадочных страниц и контента,,,,Москва,2022-12-20T08:09:06+0300
2726,"Выездной специалист технической поддержки (Кашира, Ступино, Озеры)",63700.0,70000.0,RUR,Ступино,2022-12-20T11:01:31+0300
2727,Программист / разработчик 1С 8.3 Управление Торговлей 11.5 (Удаленно),150000.0,250000.0,RUR,Москва,2022-12-20T08:53:04+0300
2728,Специалист по обслуживанию холодильного оборудования,80000.0,80000.0,RUR,Люберцы,2022-12-20T15:17:18+0300
2729,Manual QA-инженер в команду Navi,,,,Новосибирск,2022-12-20T08:48:48+0300
2730,PL/SQL developer (Payment systems),,,,Санкт-Петербург,2022-12-20T18:13:52+0300
2731,Руководитель проекта,,,,Хабаровск,2022-12-20T06:21:15+0300
2732,Инженер-программист,,,,Улан-Удэ,2022-12-20T10:37:26+0300
2733,Мастер по ремонту цифровой и бытовой техники,34400.0,41720.0,RUR,Иваново (Ивановская область),2022-12-20T17:24:49+0300
2734,Программист-стажер 1С,35000.0,,RUR,Санкт-Петербург,2022-12-20T17:18:56+0300
2735,Бизнес-аналитик,,130000.0,RUR,Москва,2022-12-20T15:24:20+0300
2736,Программист C/С++,,,,Москва,2022-12-20T16:23:04+0300
2737,Java-разработчик,,,,Новосибирск,2022-12-20T09:07:33+0300
2738,Инженер технической поддержки в CADAS,,,,Москва,2022-12-20T12:41:07+0300
2739,Senior C/C++ Engineer (switch to Julia),6000.0,,USD,Санкт-Петербург,2022-12-20T20:27:36+0300
2740,Наладчик станков с ЧПУ,70000.0,,RUR,Ярославль,2022-12-20T11:55:15+0300
2741,Бизнес-аналитик,,,,Самара,2022-12-20T13:53:26+0300
2742,Начальник управления по транспорту,,,,Альметьевск,2022-12-20T14:02:15+0300
2743,Специалист клиентской технической поддержки,,,,Москва,2022-12-20T14:50:04+0300
2744,Специалист контакт-центра,,,,Ижевск,2022-12-20T10:57:29+0300
2745,.Net разработчик (backend),45500.0,85000.0,RUR,Ростов-на-Дону,2022-12-20T13:52:16+0300
2746,Наладчик производственного оборудования,45000.0,,RUR,Казань,2022-12-20T10:38:10+0300
2747,Главный специалист по технической поддержке,35000.0,,RUR,Симферополь,2022-12-20T09:40:29+0300
2748,Специалист по электронному документообороту,,,,Москва,2022-12-20T13:04:49+0300
2749,Data scientist,,,,Москва,2022-12-20T14:18:23+0300
2750,Специалист-консультант в чате,44500.0,,RUR,Новосибирск,2022-12-20T11:35:23+0300
2751,Product owner (банковский онбординг),,,,Москва,2022-12-20T15:15:47+0300
2752,Специалист по анализу рынка,,,,Ташкент,2022-12-20T09:55:50+0300
2753,Аналитик данных / контент менеджер CMS Bitrix,,,,Москва,2022-12-20T12:45:16+0300
2754,Специалист технической поддержки,,,,Оренбург,2022-12-20T18:29:33+0300
2755,Руководитель проектов по технической интеграции,80000.0,,RUR,Пермь,2022-12-20T12:50:03+0300
2756,"Руководитель проектов 1С (начинающий, стажер)",60000.0,,RUR,Воронеж,2022-12-20T14:55:53+0300
2757,Аналитик,,,,Москва,2022-12-20T13:08:40+0300
2758,Токарь,110000.0,115000.0,RUR,Пермь,2022-12-20T08:00:38+0300
2759,Специалист первой линии поддержки,29000.0,38000.0,RUR,Челябинск,2022-12-20T11:29:35+0300
2760,Front-end Angular developer,,,,Москва,2022-12-20T12:37:59+0300
2761,Backend Developer,,,,Москва,2022-12-20T17:10:36+0300
